213	104
208	104
216	104
221	104
212	104
205	104
200	104
206	104
221	104
217	104
206	104
223	104
215	104
220	104
198	104
212	104
213	104
210	104
204	104
214	104
215	104
213	104
205	104
215	104
195	104
218	104
213	104
222	104
223	104
209	104
224	104
218	104
209	104
219	104
223	104
220	104
221	104
220	104
216	104
195	104
209	104
201	104
212	104
219	104
196	104
202	104
212	104
211	104
196	104
202	104
223	104
211	104
210	104
217	104
194	104
206	104
213	104
201	104
197	104
210	104
195	104
204	104
219	104
215	104
205	104
217	104
208	104
216	104
207	104
201	104
201	104
199	104
197	104
211	104
220	104
203	104
218	104
217	104
198	104
201	104
204	104
203	104
221	104
213	104
208	104
197	104
209	104
215	104
212	105
197	105
201	105
217	105
214	105
216	105
202	105
204	105
197	105
215	105
219	105
216	105
198	105
221	105
201	105
222	105
199	105
210	105
198	105
204	105
203	105
222	105
203	105
202	105
209	105
204	105
194	105
218	105
217	105
214	105
203	105
198	105
201	105
201	105
204	105
196	105
194	105
203	105
224	105
224	105
204	105
222	105
215	105
201	105
213	105
198	105
215	105
197	105
214	105
217	105
219	105
220	105
208	105
223	105
219	105
209	105
214	105
211	105
220	105
211	105
215	105
223	105
210	105
215	105
218	105
215	105
222	105
212	105
212	105
195	105
208	105
219	105
207	105
212	105
196	105
214	105
193	105
194	105
220	105
196	105
207	105
211	105
199	105
208	105
204	105
212	105
209	105
210	105
206	105
218	105
213	105
197	105
200	105
196	105
205	105
195	106
213	106
193	106
199	106
195	106
220	106
219	106
209	106
222	106
218	106
198	106
210	106
212	106
203	106
207	106
224	106
197	106
208	106
208	106
195	106
201	106
198	106
198	106
209	106
195	106
197	106
224	106
219	106
216	106
199	106
220	106
203	106
220	106
224	106
206	106
211	106
224	106
224	106
223	106
217	106
204	106
211	106
223	106
197	106
198	106
193	106
223	106
200	106
204	106
204	106
218	106
223	106
205	106
212	106
218	106
207	106
206	106
210	106
214	106
208	106
211	106
222	106
210	106
204	106
224	106
202	106
204	106
210	106
210	106
221	106
208	106
212	106
206	106
221	106
197	106
224	106
219	106
217	106
195	106
221	106
217	106
222	106
201	106
210	106
199	106
205	107
215	107
214	107
210	107
207	107
217	107
199	107
219	107
218	107
206	107
211	107
215	107
218	107
202	107
223	107
203	107
224	107
199	107
222	107
224	107
199	107
205	107
216	107
207	107
212	107
216	107
208	107
202	107
206	107
219	107
207	107
221	107
205	107
224	107
224	107
219	107
211	107
203	107
220	107
212	107
206	107
209	107
204	107
198	107
215	107
210	107
217	107
198	107
224	107
199	107
202	107
193	107
223	107
219	107
205	107
194	107
204	107
216	107
220	107
203	107
220	107
200	107
213	107
196	107
217	107
217	107
200	107
217	107
223	107
202	107
210	107
202	107
224	107
211	107
196	107
217	107
223	107
220	107
216	107
209	107
216	107
214	107
205	107
211	107
216	107
197	107
197	107
217	107
210	107
213	107
214	107
221	107
202	107
214	107
218	107
221	107
200	107
200	108
203	108
216	108
224	108
209	108
193	108
221	108
193	108
215	108
223	108
199	108
217	108
205	108
217	108
222	108
222	108
201	108
202	108
212	108
220	108
219	108
218	108
206	108
217	108
200	108
220	108
209	108
219	108
204	108
220	108
221	108
222	108
201	108
204	108
195	108
223	108
212	108
197	108
218	108
224	108
208	108
210	108
212	108
209	108
224	108
216	108
200	108
223	108
217	108
212	108
209	108
212	108
198	108
196	108
209	108
213	108
223	108
193	108
200	108
210	108
219	108
200	108
193	108
197	108
201	108
214	108
215	108
212	108
218	108
221	108
198	108
221	108
212	108
210	108
223	108
200	108
199	108
213	108
207	108
208	108
209	108
205	108
208	108
195	108
217	108
216	108
210	108
218	108
220	108
204	108
209	108
214	109
224	109
198	109
201	109
213	109
223	109
206	109
224	109
211	109
216	109
219	109
208	109
203	109
213	109
199	109
214	109
217	109
196	109
200	109
217	109
217	109
201	109
202	109
223	109
212	109
195	109
205	109
223	109
219	109
218	109
213	109
193	109
215	109
208	109
213	109
223	109
205	109
221	109
204	109
199	109
215	109
220	109
214	109
203	109
215	109
223	109
200	109
198	109
213	109
198	109
214	109
206	109
215	109
195	109
209	109
197	109
208	109
216	109
216	109
201	109
210	109
199	109
214	109
194	109
198	109
194	109
201	109
199	109
207	109
220	109
220	109
218	109
199	109
216	109
207	109
203	109
207	109
216	109
211	109
217	109
217	109
223	109
210	109
219	110
208	110
205	110
206	110
224	110
199	110
223	110
221	110
218	110
211	110
217	110
212	110
208	110
207	110
200	110
195	110
218	110
218	110
202	110
212	110
218	110
211	110
195	110
216	110
214	110
203	110
219	110
197	110
193	110
201	110
219	110
194	110
215	110
215	110
211	110
221	110
217	110
216	110
211	110
209	110
210	110
217	110
208	110
199	110
204	110
210	110
212	110
206	110
208	110
223	110
216	110
222	110
216	110
223	110
201	110
196	110
215	110
224	110
221	110
215	110
203	110
216	110
199	110
220	110
214	110
199	110
196	110
219	110
219	110
204	110
221	110
221	110
206	110
201	110
217	110
216	110
205	110
209	110
212	110
208	110
219	110
204	110
208	110
211	110
212	110
214	110
201	110
204	110
215	110
222	110
203	110
209	110
200	110
218	110
197	110
198	110
221	110
200	110
210	110
204	110
224	110
197	110
199	110
223	110
214	111
201	111
197	111
198	111
204	111
207	111
223	111
194	111
203	111
217	111
197	111
216	111
207	111
207	111
198	111
207	111
211	111
197	111
202	111
213	111
204	111
208	111
193	111
221	111
222	111
221	111
223	111
198	111
212	111
194	111
193	111
197	111
196	111
220	111
221	111
209	111
220	111
208	111
218	111
201	111
204	111
201	111
219	111
213	111
205	111
206	111
220	111
203	111
201	111
212	111
217	111
213	111
209	111
197	111
193	111
209	111
214	111
208	111
222	111
203	111
211	111
208	111
209	111
221	111
196	111
218	111
199	111
200	111
224	111
208	111
211	111
222	111
215	111
213	111
208	111
210	111
216	111
215	111
201	111
206	111
215	111
206	111
217	111
218	112
217	112
202	112
212	112
196	112
217	112
200	112
221	112
216	112
211	112
220	112
211	112
208	112
206	112
198	112
212	112
200	112
213	112
224	112
210	112
220	112
224	112
205	112
205	112
219	112
193	112
210	112
218	112
213	112
218	112
207	112
217	112
219	112
207	112
206	112
199	112
210	112
217	112
217	112
218	112
222	112
198	112
207	112
224	112
205	112
216	112
221	112
204	112
206	112
209	112
208	112
221	112
211	112
211	112
210	112
218	112
202	112
195	112
212	112
210	112
198	112
201	112
212	112
223	112
215	112
196	112
202	112
219	112
198	112
212	112
221	112
198	112
217	112
224	112
198	112
210	112
203	112
200	112
219	112
193	113
224	113
208	113
214	113
224	113
198	113
212	113
200	113
195	113
223	113
199	113
209	113
198	113
218	113
219	113
218	113
217	113
223	113
208	113
215	113
205	113
206	113
195	113
215	113
220	113
195	113
215	113
199	113
214	113
220	113
221	113
222	113
206	113
208	113
218	113
199	113
206	113
196	113
218	113
215	113
196	113
218	113
193	113
202	113
213	113
215	113
202	113
211	113
217	113
201	113
212	113
211	113
201	113
220	113
207	113
199	114
197	114
221	114
210	114
197	114
224	114
224	114
219	114
211	114
195	114
220	114
213	114
224	114
217	114
208	114
208	114
199	114
199	114
195	114
209	114
223	114
212	114
209	114
209	114
216	114
197	114
211	114
213	114
194	114
224	114
213	114
210	114
209	114
206	114
224	114
215	114
220	114
209	114
195	114
204	114
208	114
211	114
223	114
212	114
222	114
215	114
219	114
207	114
198	114
195	114
206	114
206	114
219	114
212	114
224	114
196	114
223	114
204	114
193	114
198	114
223	114
206	114
212	114
211	114
222	114
215	114
214	114
210	114
218	114
209	114
219	114
210	114
208	114
214	114
204	114
218	114
222	114
208	114
196	114
215	114
209	115
199	115
221	115
219	115
203	115
209	115
220	115
197	115
204	115
200	115
197	115
224	115
211	115
223	115
222	115
219	115
221	115
219	115
203	115
211	115
220	115
224	115
213	115
207	115
223	115
198	115
200	115
222	115
219	115
202	115
221	115
200	115
194	115
210	115
203	115
207	115
220	115
206	115
221	115
216	115
221	115
201	115
199	115
218	115
223	115
195	115
195	115
199	115
224	115
204	115
196	115
216	115
218	115
216	115
211	115
221	115
204	115
194	115
222	115
215	115
219	115
198	115
214	115
196	115
200	115
220	115
219	115
221	115
212	115
212	115
212	115
211	115
221	115
213	115
213	115
211	115
219	115
213	115
200	115
195	115
210	115
220	115
206	115
223	115
208	116
224	116
196	116
216	116
196	116
207	116
215	116
222	116
209	116
216	116
220	116
211	116
203	116
216	116
203	116
210	116
222	116
196	116
195	116
219	116
195	116
204	116
195	116
219	116
210	116
195	116
209	116
218	116
197	116
194	116
195	116
223	116
223	116
209	116
207	116
221	116
202	116
214	116
207	116
197	116
221	116
206	116
219	116
202	116
204	116
210	116
220	116
217	116
197	116
193	116
205	116
208	116
208	116
219	116
193	116
212	116
221	116
211	116
224	116
218	116
211	116
217	116
197	116
220	116
210	116
213	116
214	116
197	116
204	116
224	116
207	116
212	116
208	116
224	116
202	116
214	116
223	117
198	117
214	117
215	117
200	117
211	117
210	117
209	117
213	117
206	117
195	117
197	117
214	117
194	117
194	117
203	117
215	117
208	117
210	117
206	117
197	117
208	117
215	117
207	117
194	117
217	117
223	117
201	117
203	117
215	117
211	117
219	117
216	117
210	117
193	117
224	117
203	117
214	117
193	117
201	117
212	117
212	117
204	117
200	117
217	117
217	117
199	117
208	117
221	117
217	117
203	117
193	117
216	117
206	117
224	117
205	117
203	117
224	117
199	117
218	117
222	117
199	117
222	117
194	117
195	117
219	117
214	117
204	117
201	117
213	118
213	118
196	118
220	118
208	118
197	118
194	118
211	118
212	118
199	118
222	118
212	118
200	118
196	118
200	118
201	118
199	118
196	118
200	118
194	118
218	118
199	118
219	118
196	118
195	118
216	118
216	118
213	118
223	118
220	118
199	118
216	118
203	118
222	118
220	118
215	118
214	118
223	118
217	118
221	118
222	118
195	118
211	118
223	118
207	118
209	118
206	118
216	118
217	118
194	118
218	118
222	118
203	118
212	118
218	118
215	118
213	118
193	118
224	118
210	118
206	118
212	118
212	118
209	118
193	118
198	118
221	118
194	118
208	118
202	118
197	118
203	118
203	118
213	118
209	118
223	118
206	118
213	119
202	119
207	119
224	119
204	119
208	119
210	119
216	119
218	119
223	119
209	119
198	119
218	119
209	119
211	119
223	119
213	119
222	119
221	119
221	119
200	119
211	119
197	119
199	119
212	119
219	119
222	119
223	119
212	119
215	119
216	119
217	119
215	119
194	119
193	119
223	119
211	119
201	119
205	119
215	119
221	119
219	119
218	119
200	119
207	119
206	119
205	119
216	119
202	119
201	119
218	119
193	119
223	119
202	119
223	119
218	119
214	119
218	119
218	119
218	119
222	119
204	119
209	120
218	120
198	120
224	120
222	120
203	120
219	120
216	120
223	120
203	120
207	120
215	120
200	120
196	120
205	120
214	120
219	120
224	120
223	120
207	120
217	120
198	120
209	120
194	120
219	120
206	120
200	120
213	120
207	120
201	120
213	120
200	120
212	120
222	120
220	120
218	120
222	120
198	120
196	120
207	120
223	120
197	120
199	120
205	120
224	120
215	120
209	120
220	120
218	120
216	121
224	121
214	121
218	121
218	121
222	121
202	121
194	121
197	121
215	121
218	121
220	121
197	121
195	121
195	121
204	121
206	121
215	121
211	121
212	121
196	121
213	121
221	121
206	121
214	121
223	121
208	121
207	121
220	121
217	121
218	121
217	121
220	121
209	121
195	121
199	121
218	121
218	121
214	121
217	121
222	121
211	121
204	121
211	121
211	121
206	121
201	121
197	121
205	121
224	121
203	121
222	121
216	121
195	121
214	121
212	121
211	121
224	121
196	122
204	122
200	122
205	122
197	122
198	122
201	122
193	122
203	122
217	122
205	122
205	122
208	122
212	122
220	122
217	122
217	122
206	122
202	122
200	122
211	122
213	122
214	122
210	122
218	122
207	122
203	122
197	122
210	122
209	122
208	122
223	122
214	122
214	122
205	122
205	122
224	122
210	122
223	122
220	122
222	122
221	122
218	122
211	122
205	122
200	122
197	122
221	122
208	122
200	122
198	122
221	123
202	123
204	123
211	123
207	123
217	123
198	123
207	123
203	123
218	123
202	123
222	123
193	123
208	123
197	123
210	123
213	123
195	123
224	123
218	123
198	123
194	123
201	123
223	123
217	123
209	123
196	123
202	123
220	123
220	123
216	123
222	123
203	123
224	123
221	123
221	123
200	123
220	123
221	123
194	123
221	123
198	123
218	123
216	123
223	123
196	123
195	123
212	123
220	123
219	123
216	123
215	124
201	124
217	124
223	124
195	124
219	124
217	124
210	124
217	124
206	124
201	124
203	124
206	124
221	124
208	124
223	124
200	124
221	124
222	124
209	124
205	124
205	124
220	124
203	124
217	124
202	124
193	124
221	124
195	124
196	124
197	124
210	124
208	124
224	124
224	124
201	124
224	124
203	124
217	124
207	124
221	124
208	124
195	124
212	124
206	124
208	124
195	124
204	124
222	124
213	125
209	125
204	125
218	125
222	125
207	125
222	125
195	125
214	125
195	125
224	125
224	125
205	125
193	125
193	125
224	125
200	125
206	125
202	125
212	125
210	125
200	125
211	125
207	125
208	125
217	125
206	125
218	125
211	125
215	125
212	125
216	125
208	125
211	125
204	125
212	125
217	125
222	125
198	125
204	125
222	125
212	125
207	126
203	126
212	126
223	126
196	126
219	126
215	126
217	126
209	126
221	126
220	126
223	126
223	126
217	126
211	126
221	126
224	126
223	126
194	126
199	126
198	126
199	126
224	126
201	126
195	126
216	126
214	126
195	126
223	126
212	126
202	126
224	126
212	126
218	126
196	126
212	126
210	126
212	126
217	126
217	127
210	127
211	127
221	127
218	127
201	127
199	127
216	127
217	127
224	127
220	127
209	127
200	127
201	127
199	127
202	127
222	127
206	127
198	127
218	127
205	127
214	127
200	127
214	127
196	127
214	127
194	127
204	127
214	127
202	127
205	127
221	127
212	127
221	127
210	127
223	127
209	127
211	127
202	127
215	127
214	127
219	128
218	128
222	128
197	128
213	128
223	128
195	128
212	128
195	128
210	128
220	128
222	128
194	128
204	128
208	128
223	128
193	128
205	128
214	128
222	128
221	128
219	128
221	129
213	129
200	129
213	129
218	129
193	129
205	129
215	129
213	129
212	129
203	129
224	129
215	129
213	129
215	129
224	129
202	129
195	129
196	129
211	129
218	129
216	129
222	129
222	129
199	129
203	129
212	129
195	129
206	129
212	129
195	129
216	129
224	130
214	130
216	130
199	130
208	130
219	130
201	130
205	130
208	130
221	130
211	130
212	130
205	130
214	130
193	130
218	130
208	130
217	130
224	130
198	130
221	130
219	130
223	130
193	130
217	130
216	130
214	130
200	130
210	130
220	130
207	131
216	131
217	131
197	131
224	131
213	131
200	131
208	131
212	131
202	131
217	131
209	131
216	131
210	131
211	131
224	131
210	131
212	131
205	131
203	131
215	131
206	131
210	131
203	131
205	131
213	131
197	132
210	132
223	132
194	132
193	132
199	132
203	132
214	132
216	132
218	132
214	132
224	132
199	132
210	132
209	132
216	132
199	132
203	132
216	132
202	132
211	132
223	132
194	132
208	132
213	133
216	133
220	133
221	133
198	133
197	133
200	133
209	133
224	133
206	133
214	133
211	133
195	133
200	133
219	133
205	133
204	133
218	133
201	133
202	133
222	133
223	133
194	133
220	133
204	133
220	133
216	133
221	133
204	133
216	134
210	134
211	134
205	134
197	134
210	134
205	134
214	134
210	134
199	134
211	134
223	134
222	134
212	134
197	134
222	134
206	134
224	134
214	134
200	134
224	134
195	134
213	135
206	135
200	135
198	135
220	135
213	135
196	135
211	135
216	135
213	135
200	135
212	135
206	135
224	135
196	135
208	135
220	135
205	135
212	135
212	135
214	135
206	135
208	136
222	136
200	136
224	136
219	136
222	136
219	136
219	136
198	136
215	136
216	136
223	136
209	136
224	136
197	136
214	137
216	137
222	137
222	137
215	137
204	137
206	137
213	137
207	137
218	137
209	137
194	137
194	137
193	137
209	137
217	137
199	137
211	138
194	138
213	138
203	138
222	138
212	138
212	138
209	138
218	138
210	138
194	138
198	138
209	138
217	138
224	138
213	139
221	139
219	139
212	139
216	139
206	139
193	139
201	139
212	139
214	140
214	140
196	140
214	140
213	140
205	140
220	140
210	140
216	140
216	140
221	140
206	140
214	140
205	140
219	140
218	140
222	141
224	141
223	141
203	141
195	141
212	141
214	141
224	141
219	141
202	141
215	141
222	141
201	141
204	141
201	142
218	142
215	142
213	142
198	142
200	142
220	142
213	142
223	142
216	142
202	142
210	142
210	142
197	142
222	142
219	143
218	143
217	143
221	143
206	143
223	143
218	143
194	143
208	143
218	144
223	144
215	144
224	144
218	144
214	144
209	144
224	144
204	144
199	145
206	145
203	145
199	145
221	145
213	145
194	145
214	145
206	145
203	145
202	145
197	145
218	145
221	146
201	146
195	146
223	146
224	146
212	147
218	147
221	147
222	147
217	148
208	148
209	148
210	148
222	149
193	149
199	149
206	149
214	149
196	150
222	150
216	150
213	151
222	151
211	151
216	151
206	151
218	151
206	152
206	152
193	153
205	153
193	153
207	154
193	154
220	154
214	157
207	157
221	157
222	157
207	159
199	160
215	163
199	163
203	165
211	167
216	192
238	51
254	51
244	51
248	51
240	51
228	52
254	52
233	52
238	52
236	52
238	52
230	52
229	52
253	53
248	53
252	53
250	53
243	53
226	53
237	54
247	54
232	54
242	54
233	54
252	54
246	54
238	54
251	54
238	54
238	55
234	55
234	55
225	55
235	55
255	55
231	55
229	55
250	55
256	55
234	55
234	55
232	56
251	56
234	56
249	56
241	56
241	56
253	56
241	56
245	56
234	56
250	56
237	56
251	56
225	57
251	57
256	57
249	57
245	57
254	57
231	57
248	57
246	57
247	57
246	57
239	57
238	57
238	57
239	58
236	58
237	58
237	58
250	58
231	58
234	58
240	58
233	58
251	58
245	58
242	58
229	58
231	58
229	58
231	59
249	59
250	59
232	59
245	59
240	59
246	59
241	59
248	59
232	59
239	59
245	59
244	60
239	60
237	60
239	60
244	60
240	60
253	60
233	60
230	60
234	60
229	60
237	60
228	60
245	60
242	60
243	60
236	60
251	61
232	61
231	61
240	61
233	61
250	61
236	61
245	61
233	61
232	61
240	61
251	61
229	61
227	61
248	61
227	61
231	61
256	61
248	61
240	61
244	62
255	62
244	62
241	62
247	62
244	62
255	62
251	62
255	62
228	62
231	62
231	62
256	62
240	62
249	62
245	62
235	62
246	62
233	62
240	62
239	62
255	62
226	62
240	62
253	63
238	63
240	63
250	63
236	63
252	63
229	63
232	63
245	63
226	63
228	63
240	63
251	63
225	63
228	63
252	63
237	63
255	63
234	63
242	64
255	64
226	64
253	64
238	64
241	64
240	64
232	64
256	64
247	64
245	64
229	64
241	64
237	64
244	64
233	64
255	64
247	64
246	64
234	64
225	64
236	65
235	65
255	65
229	65
255	65
253	65
244	65
250	65
241	65
235	65
255	65
243	65
228	65
253	65
250	65
227	65
250	65
239	65
239	65
227	66
244	66
230	66
233	66
242	66
244	66
226	66
252	66
247	66
234	66
251	66
248	66
250	66
250	66
240	66
249	66
228	66
256	66
234	66
240	66
231	66
251	66
239	66
245	66
232	66
226	67
252	67
241	67
245	67
233	67
226	67
255	67
251	67
255	67
240	67
233	67
227	67
256	67
239	67
243	67
241	67
226	67
229	67
252	67
246	67
248	67
229	67
247	67
255	67
242	67
252	67
244	67
242	67
249	67
238	67
239	67
239	67
240	67
255	67
245	67
227	67
225	68
247	68
254	68
253	68
234	68
242	68
240	68
256	68
225	68
249	68
244	68
237	68
232	68
245	68
253	68
234	68
253	68
236	68
238	68
246	68
235	68
236	68
255	68
236	68
236	68
255	68
246	68
240	68
241	68
235	68
238	68
251	68
254	69
235	69
244	69
244	69
227	69
229	69
242	69
246	69
231	69
256	69
231	69
233	69
251	69
253	69
244	69
237	69
251	69
244	69
229	69
231	69
248	69
246	69
243	69
230	69
233	69
240	69
245	69
225	69
240	69
249	69
226	69
234	69
237	69
252	69
253	69
237	70
244	70
230	70
225	70
249	70
226	70
246	70
229	70
237	70
254	70
227	70
238	70
249	70
239	70
252	70
229	70
256	70
254	70
254	70
241	70
250	70
236	70
245	70
243	70
225	70
233	70
256	70
253	70
256	70
233	70
244	70
236	70
246	70
229	70
233	70
230	70
243	70
239	70
251	70
243	70
227	70
227	70
228	71
254	71
229	71
243	71
252	71
230	71
238	71
225	71
255	71
250	71
254	71
256	71
228	71
232	71
237	71
246	71
240	71
230	71
226	71
236	71
254	71
237	71
252	71
251	71
247	71
233	71
255	71
241	71
241	71
256	71
253	71
233	71
246	71
243	71
231	71
237	71
241	71
238	71
227	71
254	71
243	71
248	72
240	72
229	72
241	72
225	72
235	72
248	72
241	72
247	72
225	72
245	72
241	72
237	72
242	72
249	72
255	72
236	72
230	72
232	72
241	72
237	72
245	72
245	72
244	72
238	72
254	72
241	72
252	72
250	72
243	72
234	72
255	72
229	72
233	72
249	72
247	72
228	72
245	72
227	72
248	72
252	72
240	72
244	72
238	72
237	72
252	72
242	73
245	73
231	73
251	73
243	73
239	73
235	73
227	73
228	73
251	73
238	73
246	73
247	73
245	73
228	73
253	73
255	73
253	73
244	73
250	73
231	73
251	73
242	73
229	73
228	73
231	73
235	73
252	73
239	73
233	73
238	73
251	73
236	73
253	73
244	73
256	73
225	73
245	73
242	73
240	73
249	73
247	73
242	73
252	73
241	73
246	73
248	73
240	73
249	73
249	73
248	74
234	74
233	74
233	74
244	74
249	74
228	74
228	74
230	74
234	74
239	74
238	74
229	74
235	74
231	74
228	74
228	74
243	74
244	74
225	74
228	74
248	74
249	74
255	74
237	74
248	74
244	74
240	74
226	74
244	74
244	74
252	74
238	74
245	74
236	74
233	74
228	74
251	74
256	74
228	74
239	74
252	74
230	74
231	74
248	74
249	74
234	74
246	74
251	74
225	74
240	74
242	74
240	74
249	74
251	74
246	74
252	74
235	74
251	74
254	74
240	74
239	74
247	75
241	75
225	75
232	75
243	75
225	75
231	75
238	75
244	75
244	75
237	75
249	75
239	75
236	75
248	75
241	75
229	75
233	75
242	75
225	75
235	75
245	75
243	75
253	75
237	75
253	75
226	75
229	75
249	75
249	75
239	75
256	75
253	75
242	75
242	75
253	75
248	75
234	75
255	75
227	75
229	75
245	75
250	75
231	75
227	75
238	75
233	75
236	75
255	75
254	75
228	75
231	75
227	75
228	75
245	75
243	75
235	75
226	75
237	75
241	75
251	76
244	76
242	76
254	76
238	76
243	76
226	76
239	76
252	76
231	76
254	76
233	76
249	76
234	76
250	76
237	76
247	76
252	76
229	76
254	76
251	76
225	76
225	76
236	76
254	76
250	76
227	76
247	76
239	76
248	76
241	76
244	76
253	76
229	76
233	76
230	76
247	76
228	76
249	76
252	76
244	76
254	76
250	76
254	76
254	76
237	76
236	76
244	76
248	76
231	76
231	76
243	76
226	76
249	76
246	76
240	76
240	76
230	76
255	76
253	76
232	76
248	76
249	76
252	76
241	76
233	76
236	76
240	76
246	76
240	77
233	77
243	77
255	77
249	77
225	77
247	77
228	77
230	77
243	77
225	77
231	77
240	77
233	77
235	77
244	77
254	77
256	77
242	77
233	77
245	77
251	77
245	77
230	77
246	77
252	77
256	77
230	77
233	77
254	77
225	77
229	77
248	77
254	77
232	77
229	77
229	77
251	77
228	77
238	77
252	77
226	77
229	77
254	77
249	77
253	77
251	77
252	77
228	77
252	77
234	77
231	77
248	77
247	77
229	77
235	77
231	77
244	77
235	77
233	77
236	77
230	77
246	77
246	77
254	77
238	77
234	77
232	77
251	78
250	78
229	78
255	78
235	78
240	78
229	78
231	78
254	78
229	78
240	78
239	78
243	78
229	78
240	78
256	78
246	78
250	78
227	78
249	78
248	78
248	78
253	78
242	78
256	78
226	78
246	78
240	78
245	78
246	78
226	78
243	78
235	78
234	78
250	78
229	78
248	78
251	78
236	78
237	78
248	78
234	78
237	78
233	78
238	78
255	78
254	78
244	78
239	78
240	78
247	78
243	78
226	78
230	78
253	78
242	78
239	78
226	78
256	78
255	78
226	78
234	78
252	78
240	78
232	78
249	78
229	78
229	78
252	78
238	78
249	78
249	78
244	78
225	78
246	78
240	79
251	79
250	79
236	79
244	79
242	79
229	79
254	79
240	79
242	79
244	79
248	79
230	79
231	79
252	79
245	79
255	79
256	79
247	79
236	79
233	79
227	79
253	79
250	79
253	79
231	79
233	79
235	79
255	79
247	79
238	79
244	79
231	79
249	79
250	79
240	79
245	79
232	79
237	79
240	79
256	79
239	79
226	79
250	79
228	79
241	79
251	79
228	79
243	79
228	79
248	79
225	79
228	79
240	79
246	79
248	79
247	79
229	79
242	79
243	79
250	79
251	79
229	79
230	79
241	79
227	79
225	79
232	79
238	79
245	79
232	79
255	79
239	79
253	79
237	79
232	79
234	79
237	79
228	79
252	79
252	79
233	79
239	79
229	79
236	79
235	79
236	79
227	79
231	79
247	79
228	79
228	79
246	79
235	79
235	79
242	79
235	79
234	80
246	80
228	80
242	80
247	80
252	80
249	80
246	80
230	80
251	80
244	80
244	80
242	80
251	80
241	80
240	80
225	80
240	80
244	80
242	80
251	80
240	80
252	80
236	80
252	80
256	80
249	80
247	80
242	80
227	80
247	80
251	80
253	80
230	80
242	80
254	80
242	80
229	80
244	80
242	80
235	80
225	80
248	80
247	80
254	80
252	80
249	80
243	80
248	80
228	80
256	80
229	80
234	80
233	80
256	80
232	80
249	80
230	80
228	80
241	80
244	80
227	80
228	80
234	80
239	80
244	80
242	80
255	80
236	80
245	80
232	80
255	80
229	80
227	80
236	80
247	80
239	80
242	80
248	80
253	80
232	80
248	80
235	80
237	80
230	80
251	80
252	80
239	80
251	80
247	81
246	81
226	81
254	81
239	81
254	81
254	81
250	81
246	81
247	81
239	81
234	81
233	81
244	81
252	81
255	81
241	81
232	81
241	81
229	81
249	81
248	81
252	81
238	81
256	81
227	81
245	81
236	81
241	81
238	81
255	81
249	81
226	81
226	81
227	81
244	81
241	81
252	81
249	81
256	81
248	81
229	81
244	81
226	81
231	81
227	81
241	81
245	81
227	81
254	81
243	81
253	81
251	81
248	81
249	81
225	81
252	81
246	81
238	81
235	81
255	81
250	81
231	81
228	81
233	81
228	81
239	81
256	81
232	81
235	81
245	81
232	81
233	81
242	81
246	81
231	81
254	81
236	81
249	81
231	81
239	82
239	82
251	82
256	82
244	82
253	82
255	82
245	82
246	82
244	82
230	82
255	82
236	82
234	82
225	82
255	82
242	82
250	82
240	82
227	82
249	82
253	82
255	82
245	82
247	82
235	82
229	82
249	82
256	82
241	82
243	82
239	82
236	82
226	82
226	82
248	82
245	82
238	82
253	82
225	82
239	82
233	82
244	82
250	82
254	82
253	82
226	82
247	82
226	82
236	82
246	82
230	82
248	82
239	82
244	82
237	82
241	82
252	82
226	82
244	82
244	82
244	82
236	82
228	82
255	82
233	82
232	82
232	82
241	82
234	82
238	82
239	82
251	82
234	82
240	82
243	83
230	83
237	83
225	83
249	83
250	83
255	83
237	83
238	83
242	83
234	83
256	83
227	83
247	83
242	83
229	83
231	83
246	83
256	83
243	83
228	83
240	83
230	83
239	83
227	83
231	83
255	83
248	83
251	83
251	83
232	83
239	83
226	83
253	83
235	83
256	83
235	83
238	83
256	83
256	83
236	83
237	83
255	83
250	83
229	83
236	83
243	83
241	83
252	83
250	83
230	83
253	83
243	83
249	83
227	83
235	83
237	83
233	83
250	83
229	83
249	83
235	83
235	83
244	83
255	83
229	83
253	83
238	83
239	83
225	83
241	83
239	83
237	83
230	83
254	83
233	83
240	83
244	83
250	83
243	83
236	83
236	83
255	83
244	83
241	83
238	83
235	83
250	83
235	83
245	83
251	83
228	83
253	83
225	83
252	83
244	83
231	83
233	83
246	83
254	83
251	83
255	83
243	83
245	83
251	83
246	84
226	84
226	84
225	84
232	84
256	84
238	84
242	84
234	84
231	84
229	84
236	84
234	84
254	84
233	84
225	84
250	84
243	84
255	84
248	84
240	84
240	84
232	84
254	84
240	84
250	84
225	84
247	84
228	84
254	84
239	84
240	84
240	84
239	84
242	84
250	84
243	84
248	84
231	84
254	84
247	84
244	84
231	84
240	84
255	84
255	84
240	84
235	84
243	84
238	84
230	84
253	84
239	84
225	84
238	84
240	84
228	84
254	84
238	84
246	84
234	84
246	84
225	84
234	84
243	84
242	84
228	84
239	84
239	84
227	84
230	84
251	84
245	84
253	84
227	84
238	84
243	84
234	84
238	84
229	84
237	84
247	84
248	84
256	84
243	84
254	84
247	84
237	84
247	84
227	84
235	84
240	84
235	84
238	84
241	84
234	84
225	84
248	84
225	84
227	84
238	84
230	84
252	84
243	84
252	85
236	85
246	85
229	85
250	85
233	85
235	85
250	85
241	85
234	85
233	85
230	85
243	85
254	85
255	85
256	85
234	85
232	85
250	85
238	85
246	85
